id,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud
1005861,PAYMENT,9538.77,C2031819964,6659.35,0,M65448496,0,0,0
44728,CASH_OUT,135432.62,C340802344,0,0,C1759482496,4640887.38,4776320,0
995278,PAYMENT,878.71,C2143319385,6632.75,5754.04,M1482410222,0,0,0
974259,PAYMENT,6929.05,C245773640,101589.58,94660.52,M277950417,0,0,0
780998,PAYMENT,15605.69,C1737038344,17211.5,1605.82,M612396157,0,0,0
490338,PAYMENT,5366.67,C1487884857,178380.53,173013.86,M1216853090,0,0,0
973142,PAYMENT,55.92,C1196475126,82073,82017.08,M1735535599,0,0,0
254548,CASH_OUT,386011.45,C1836113027,14258,0,C366725855,0,529590.52,0
587183,TRANSFER,665857.11,C1515193572,80708,0,C1799006836,0,665857.11,0
365463,PAYMENT,10089.66,C1049235101,21054,10964.34,M1480261559,0,0,0
330378,CASH_IN,199091.28,C705386558,717450.49,916541.77,C647187605,2175540,2233702.11,0
585122,CASH_OUT,160966.37,C334111165,30250,0,C183354406,8566567.98,8987811.25,0
764877,PAYMENT,4146.25,C1913500247,34864,30717.75,M1404446791,0,0,0
299389,CASH_OUT,489340.64,C1647167701,8122,0,C420214476,20749,510089.64,0
278944,CASH_OUT,162320.12,C412058242,0,0,C589952474,459926.08,622246.19,0
939146,CASH_IN,88348.13,C1150242990,16200000,16300000,C1574035271,1491408.08,1675630.87,0
473564,CASH_OUT,130214.03,C1497092560,0,0,C570120468,191612.77,466405.68,0
58778,TRANSFER,87919.48,C193874385,0,0,C1108121945,217262.2,0,0
731700,CASH_IN,243070.32,C307894458,22900000,23200000,C1066166621,2396616.88,2153546.56,0
5109,PAYMENT,195.22,C1149650230,11128,10932.78,M1163871363,0,0,0
657459,CASH_OUT,87883.59,C743761007,17830,0,C553029482,51915,0,0
338122,CASH_IN,172283.58,C1067498874,977975.93,1150259.51,C1707395681,729224.99,621043.18,0
757409,TRANSFER,1443591.78,C1413463365,0,0,C750374021,1675060.26,3118652.04,0
305002,PAYMENT,9643.5,C787886934,1882,0,M1058203216,0,0,0
453431,PAYMENT,4804.19,C1471602026,396874.37,392070.18,M76030359,0,0,0
568801,PAYMENT,4970.26,C238138669,13269,8298.74,M1722173736,0,0,0
698066,PAYMENT,10155.92,C1353943598,267923.53,257767.61,M1234314096,0,0,0
565807,CASH_OUT,206711.44,C76562658,0,0,C34035932,210945.53,417656.97,0
1042581,PAYMENT,10871.7,C1763218796,304178,293306.3,M1971310285,0,0,0
262318,CASH_IN,112307.9,C103155581,3308317.08,3420624.98,C1701471385,365645.24,349356.88,0
1046142,PAYMENT,2795.65,C1792749572,13952,11156.35,M228382469,0,0,0
488846,CASH_OUT,114162.34,C815786044,0,0,C161140376,2443923.24,2756703.43,0
970762,TRANSFER,339700.01,C694636288,0,0,C1286888894,1691414.04,2031114.05,0
270867,CASH_OUT,236535.27,C1062683106,0,0,C531511436,1304813.89,1488805.89,0
1045253,PAYMENT,4730.68,C1685497564,314314,309583.32,M249219520,0,0,0
389453,TRANSFER,1035036.05,C294669922,2788395.04,1753358.98,C423152832,2055934.6,3090970.65,0
925370,CASH_OUT,323355.75,C1714118639,0,0,C758934299,385177.92,431726.8,0
275769,PAYMENT,9707.57,C447043263,116,0,M492873896,0,0,0
807244,CASH_IN,210429.89,C717154547,2175961.63,2386391.52,C567652098,725539.22,515109.34,0
68465,CASH_OUT,170395.07,C1548049970,108419,0,C2040657244,5193615.48,4875641.22,0
1006202,PAYMENT,6840.07,C1924870200,101028,94187.93,M1412099159,0,0,0
1004206,PAYMENT,10474.14,C503638150,126458.42,115984.27,M462172642,0,0,0
846043,CASH_OUT,214808.41,C1125452098,0,0,C366015139,14500000,14700000,0
555335,CASH_IN,10672.9,C264509624,6553619.15,6564292.05,C1953807246,1835478.6,1824805.7,0
282835,CASH_OUT,98708.35,C2076831273,164126,65417.65,C793211762,0,98708.35,0
767852,PAYMENT,11216.07,C1656183421,22151.51,10935.44,M2005147366,0,0,0
735271,PAYMENT,15353.24,C1441154427,208185.55,192832.3,M1575538609,0,0,0
733456,CASH_OUT,156053.25,C1281439877,0,0,C1153885173,529561.59,685614.85,0
247961,CASH_IN,289859.57,C1288196280,5175112.59,5464972.17,C1760015913,13000000,15700000,0
217266,PAYMENT,22669.23,C1726556113,0,0,M1484043619,0,0,0
949489,PAYMENT,8579.9,C2046514216,99694,91114.1,M1230175658,0,0,0
240944,TRANSFER,49018.47,C1029042993,0,0,C1328228420,299928,0,0
55531,CASH_OUT,157537.88,C2098030400,594832.47,437294.59,C222581384,0,347710.24,0
930171,CASH_OUT,453588.36,C105401857,233299.08,0,C1325998440,1657649.37,2111237.73,0
770958,CASH_OUT,191816.97,C953667232,209,0,C294979314,1400527.85,1592344.82,0
873707,CASH_OUT,125227.37,C216857979,22906,0,C2071922984,324168.32,449395.69,0
297526,CASH_IN,139986.37,C1507024110,10151,150137.37,C640672953,0,0,0
349187,PAYMENT,6049.97,C148168138,0,0,M53041348,0,0,0
987025,CASH_OUT,1691.77,C981893675,0,0,C1238707698,10200000,10200000,0
174717,PAYMENT,13517.72,C1242310205,0,0,M445837372,0,0,0
945243,CASH_OUT,112892.39,C554807468,11346,0,C1087355695,2351605.98,2464498.37,0
902646,TRANSFER,399878.29,C1881807089,10119,0,C107738832,0,399878.29,0
1002946,PAYMENT,22531.67,C1233386894,0,0,M11977557,0,0,0
540040,PAYMENT,8116.91,C2038606477,167,0,M119655944,0,0,0
290388,CASH_OUT,36803.34,C1258844661,7056,0,C718262907,0,36803.34,0
193500,CASH_OUT,153403.62,C2113284876,0,0,C1920340239,4108021.04,4261424.66,0
405202,CASH_OUT,222771.98,C790735864,0,0,C836148567,270683.02,493455,0
540433,PAYMENT,4240.82,C908667650,0,0,M42698724,0,0,0
133549,CASH_OUT,207073.03,C28464883,11023,0,C1035275258,687050.66,1508228.5,0
160487,PAYMENT,4944.94,C112970228,0,0,M391944983,0,0,0
981901,CASH_IN,517271.42,C84771308,1951927.91,2469199.33,C824809595,1146987.99,629716.57,0
951155,PAYMENT,3432.77,C365430228,54177.61,50744.84,M334195713,0,0,0
654193,PAYMENT,21908.8,C1667175583,17578.33,0,M639508164,0,0,0
700082,CASH_OUT,345174.05,C1504306436,39479,0,C746400406,154440.85,499614.9,0
91009,PAYMENT,14750.94,C672454619,0,0,M104056881,0,0,0
693589,CASH_IN,86250.93,C1827848831,177148.34,263399.26,C1834035399,3257651.92,3389229.21,0
443391,CASH_OUT,48688.85,C82448291,0,0,C183776071,505836.19,554525.04,0
338582,CASH_OUT,58422.99,C1222761653,0,0,C1395614752,277626.15,336049.13,0
899072,CASH_OUT,454622.84,C1191005165,104902,0,C323127452,505195,603053.02,0
397904,PAYMENT,9379.54,C442847456,25322,15942.46,M449201035,0,0,0
129778,PAYMENT,26854.33,C1085403389,21711,0,M594559715,0,0,0
981477,PAYMENT,6113.91,C351609321,0,0,M488762853,0,0,0
1027028,CASH_IN,36077.03,C756532514,0,36077.03,C1755137829,427985.82,391908.79,0
213804,PAYMENT,30431.02,C361560393,69457,39025.98,M908146746,0,0,0
898201,CASH_IN,66239.27,C1304924825,10300000,10400000,C1409230127,1515197.87,1448958.6,0
79839,CASH_IN,223008.22,C1358425688,255024.74,478032.97,C636023059,9132.14,0,0
727865,CASH_OUT,173326.96,C479124235,0,0,C50041073,3307881.63,3731348.12,0
873163,CASH_OUT,23474.23,C429550170,42968,19493.77,C1520693345,2943706.89,2967181.12,0
746246,PAYMENT,5072.21,C1127449277,0,0,M572886370,0,0,0
251457,CASH_OUT,479678.4,C1116385325,401235,0,C805814824,15600000,16500000,0
1039160,PAYMENT,4680.02,C248009720,20444,15763.98,M2122010611,0,0,0
474830,PAYMENT,2805.42,C1579646309,0,0,M1962470445,0,0,0
645431,CASH_OUT,173449.04,C167883183,0,0,C946186798,833758.94,1027458.57,0
573616,CASH_IN,169799.22,C658775061,6448352.95,6618152.17,C1388312374,550048.77,380249.55,0
390997,PAYMENT,5331.77,C1051229027,0,0,M1768765073,0,0,0
85782,PAYMENT,31141.47,C338606064,0,0,M2136221772,0,0,0
452608,CASH_OUT,413466.02,C1908319422,0,0,C706350815,1697952.43,2111418.45,0
793526,PAYMENT,4777.78,C1585541803,0,0,M2053219805,0,0,0
203515,PAYMENT,18990.85,C281945772,392473.73,373482.87,M519220256,0,0,0
754139,CASH_IN,40755.84,C864458764,6268154.94,6308910.78,C1702172215,58070.41,162958.74,0
787139,CASH_OUT,285355.69,C968109079,20755,0,C995869296,131331.9,498747,0
953811,CASH_OUT,234444.57,C1696243962,0,0,C1039865382,534239.32,768683.89,0
320715,CASH_IN,97450.62,C1476370979,1703758.23,1801208.86,C757734131,2141140,2043689.38,0
971872,PAYMENT,25806.64,C335641499,0,0,M54640100,0,0,0
140841,CASH_OUT,439776.24,C393651955,9114,0,C984677901,1591119.39,2168867.97,0
612928,PAYMENT,2534.22,C1065447302,82493.61,79959.39,M794367420,0,0,0
1041559,CASH_OUT,248867.43,C2062367175,0,0,C161783387,2387094.57,2635962,0
371613,TRANSFER,370482.95,C1240873547,0,0,C1164521844,481451.3,851934.25,0
154613,TRANSFER,2116900.45,C1158778446,19831.03,0,C918523964,3913244.62,6030145.07,0
768710,CASH_OUT,56906.7,C1060015671,0,0,C2079017911,13700000,13700000,0
830287,CASH_IN,13999.37,C1614833364,5786200.29,5800199.67,C1221518165,2589844.48,2575845.1,0
431248,TRANSFER,239215.48,C775537014,0,0,C607938937,3068476.14,3307691.61,0
928716,CASH_OUT,39965.66,C1633110963,75142.59,35176.93,C2072591095,1022727.33,1062692.99,0
984001,CASH_OUT,20432.46,C461985844,793,0,C1075733462,154485.45,174917.91,0
805479,CASH_IN,264999.41,C1797114048,250,265249.41,C673646963,5923.68,0,0
884353,CASH_IN,288954.49,C1866783405,66558,355512.49,C922896117,1049334.32,760379.83,0
916421,CASH_OUT,11075.16,C1307083860,14442,3366.84,C335146465,97165.7,108240.86,0
744163,CASH_OUT,407958.13,C873013857,0,0,C1615009576,8625834.35,9033792.48,0
834465,PAYMENT,6101.74,C2059028957,21547,15445.26,M1675176978,0,0,0
851215,CASH_OUT,232942.17,C1375437014,11727,0,C879907368,918151.58,1151093.75,0
525133,CASH_IN,122299.74,C714577398,21542,143841.74,C169406658,0,0,0
316376,PAYMENT,3224.8,C1849654128,0,0,M384876895,0,0,0
848906,CASH_IN,60024.21,C362925581,1058587.23,1118611.44,C995627574,289676.23,229652.02,0
1030387,TRANSFER,475368.94,C397354505,475368.94,0,C320276503,0,0,1
659242,PAYMENT,16530.09,C1396624515,0,0,M310313787,0,0,0
234812,CASH_IN,198761.15,C1107048429,2625935.92,2824697.07,C524457885,391625.01,508537.74,0
882530,CASH_IN,214706.9,C1353197227,49796,264502.9,C1449772337,0,0,0
509958,PAYMENT,5801.2,C929742440,203200,197398.8,M506485059,0,0,0
896570,PAYMENT,32815.68,C773911370,0,0,M1284257007,0,0,0
441260,CASH_OUT,219262.91,C280267798,0,0,C486870949,1073650.19,1071793.44,0
543173,PAYMENT,145.25,C545637143,0,0,M62893416,0,0,0
642751,CASH_IN,309661.23,C548070200,198071,507732.23,C1435322011,1424333.49,1114672.26,0
555972,CASH_OUT,150519.52,C363801540,425451,274931.48,C173662754,0,150519.52,0
690547,CASH_IN,372563.26,C1358850407,2622356.61,2994919.87,C1436576943,2926970.51,2554407.25,0
723601,PAYMENT,1696.72,C1179136635,10924.93,9228.22,M1733316346,0,0,0
970311,TRANSFER,872552.18,C569508286,19959,0,C841162487,607652.44,1480204.62,0
929137,CASH_OUT,387223.85,C1293872830,0,0,C50252980,922571.22,1309795.07,0
921664,CASH_OUT,258396.07,C409153106,0,0,C1788961047,6953342.48,7211738.54,0
916380,CASH_IN,306416.39,C730394855,529,306945.39,C1722141669,7647900.65,7341484.26,0
772960,CASH_IN,340641.5,C645907713,21400000,21700000,C489429585,732955.43,392313.93,0
108619,PAYMENT,2044.78,C436394795,0,0,M1253177384,0,0,0
721934,CASH_IN,39302.93,C617496157,4340837.65,4380140.58,C1518722278,49157,9854.07,0
873130,TRANSFER,935827.89,C1753451845,0,0,C756514598,2671762.53,3443268.66,0
838723,CASH_OUT,144288.16,C893179330,21718,0,C1103496504,4329139.15,4473427.31,0
47096,TRANSFER,182407.77,C1559923887,0,0,C123366619,249070.1,329048.68,0
280716,CASH_OUT,144281.71,C2112592852,0,0,C914693627,7528773.62,7442596.41,0
529223,PAYMENT,4463.71,C1268685069,0,0,M824220262,0,0,0
73178,CASH_OUT,438317.44,C465725794,0,0,C12793273,3858883.6,5431828.95,0
955550,CASH_OUT,10352.01,C572554838,45776,35423.99,C469267659,27766.11,38118.12,0
90023,CASH_OUT,111581.73,C1510350071,0,0,C2061973160,790179.92,901761.65,0
230139,CASH_OUT,282422.28,C265443067,285677,3254.72,C1657468524,0,555893.57,0
439435,CASH_IN,83055.03,C718438174,7506441.18,7589496.21,C248125806,334610.4,251555.37,0
780129,PAYMENT,15794.62,C1019158326,0,0,M1848519208,0,0,0
829753,CASH_IN,262545.99,C1507434874,30503,293048.99,C346611386,55302.73,0,0
637858,CASH_OUT,35768.1,C345660257,0,0,C1161977305,577177.63,612945.73,0
1031954,TRANSFER,656575.39,C647276852,25887.77,0,C1861905950,670337.33,1326912.72,0
650886,CASH_OUT,440085.62,C992600354,177194,0,C57718926,0,440085.62,0
1043489,PAYMENT,5175.34,C260935837,51751,46575.66,M1688370603,0,0,0
733624,CASH_IN,195473.08,C1406237103,32233,227706.08,C883529859,708711.43,513238.35,0
501353,CASH_IN,515462.84,C1325260213,1087271.17,1602734.01,C2094777811,12400000,13700000,0
451005,CASH_IN,271694.62,C1241244581,20467,292161.62,C329141645,0,0,0
974320,PAYMENT,674.79,C87069297,31108,30433.21,M2000183660,0,0,0
30019,PAYMENT,5468.12,C1183461518,0,0,M863994310,0,0,0
933992,PAYMENT,8406.39,C666613919,113356.31,104949.93,M346760911,0,0,0
160116,PAYMENT,6678.56,C1901651203,0,0,M440318459,0,0,0
574198,CASH_OUT,155950.62,C994080550,0,0,C780661148,583533.28,739483.9,0
87,TRANSFER,147543.1,C12905860,0,0,C1359044626,223220,16518.36,0
55974,CASH_OUT,67188.91,C1980996823,873402,806213.09,C1808242029,0,3211.92,0
167999,PAYMENT,23953.63,C565926084,5469,0,M1158119168,0,0,0
165975,PAYMENT,14313.89,C1548116575,20332,6018.11,M1319831832,0,0,0
149531,PAYMENT,6791.66,C1852983469,0,0,M1009909927,0,0,0
907265,PAYMENT,10754.76,C992217241,21590,10835.24,M769242621,0,0,0
344639,CASH_OUT,115397.84,C803098031,326,0,C1297967206,3156035,3196503.14,0
53553,PAYMENT,7041.73,C1031459527,0,0,M1946703007,0,0,0
936093,CASH_IN,42673.65,C1987905886,40737,83410.65,C1357788580,2723105.58,2680431.93,0
819141,CASH_OUT,190078.78,C1533314346,5008,0,C1253004356,2150066.25,2340145.03,0
269591,PAYMENT,7226.43,C1423655425,0,0,M339827216,0,0,0
564843,TRANSFER,264709.85,C1153947771,30669,0,C752617468,482170.58,746880.43,0
130367,CASH_OUT,271576.05,C900960332,0,0,C138111863,3493505.04,5783920.63,0
872236,PAYMENT,21349.04,C1548455633,0,0,M175331924,0,0,0
605136,CASH_OUT,240950.99,C466032661,25699,0,C1177329900,0,240950.99,0
790002,PAYMENT,4185.41,C436706771,0,0,M956380645,0,0,0
928914,PAYMENT,11669.22,C600104470,508781,497111.78,M1097181710,0,0,0
959571,CASH_IN,102864.39,C821498812,2043,104907.39,C1634206907,513797.26,410932.87,0
210144,CASH_OUT,17308.65,C992876906,73213,55904.35,C104471317,0,17308.65,0
224617,PAYMENT,2730.91,C800075285,10949,8218.09,M149813392,0,0,0
1016653,CASH_OUT,84707.61,C308553672,0,0,C1582329121,114244.69,198952.31,0
231140,PAYMENT,1434.5,C611514705,0,0,M1184329403,0,0,0
621994,CASH_IN,272476.26,C1350717727,11606,284082.26,C931466300,866686.68,594210.42,0
209879,PAYMENT,20374.38,C814720757,1105338.84,1084964.46,M2102019016,0,0,0
388102,CASH_OUT,344117.26,C1738902563,0,0,C789014007,756469.82,959482.79,0
443337,PAYMENT,3764.62,C1331418673,506511,502746.39,M519517495,0,0,0
963168,CASH_IN,243018.22,C499791645,3529163.67,3772181.89,C2087201290,248091.68,5073.46,0
234344,CASH_OUT,317745.5,C844142045,172,0,C1406749291,1520879.54,2002780.78,0
276774,CASH_OUT,137280.78,C670076948,48671,0,C1405220014,0,232660.34,0
919923,DEBIT,9188.69,C1375796947,103691,94502.31,C1947128865,358771.56,367960.25,0
600551,PAYMENT,2080.5,C509592076,18636,16555.5,M292209941,0,0,0
347358,CASH_OUT,75512.91,C928998783,2583,0,C1630080366,37865.65,113378.56,0
903791,CASH_OUT,157605.01,C111207492,0,0,C963632471,2309838.22,2467443.23,0
867798,CASH_OUT,193474.87,C1738433471,21536,0,C1637435277,0,193474.87,0
317191,PAYMENT,15640.51,C1371448094,52767.32,37126.81,M1351531425,0,0,0
966341,CASH_OUT,239998.22,C457204055,0,0,C129137509,293620,533618.22,0
662725,CASH_OUT,206610.89,C1023702069,55221,0,C1432345356,0,206610.89,0
524707,PAYMENT,11532.82,C1521054134,104274,92741.18,M560041329,0,0,0
365883,CASH_IN,147552.47,C626764160,34232,181784.47,C825638812,0,0,0
512303,PAYMENT,27358.88,C1911420569,64057.9,36699.02,M117912609,0,0,0
77070,PAYMENT,3737.06,C520203868,79663,75925.94,M812779123,0,0,0
908316,CASH_OUT,137104.27,C444644443,398282.23,261177.96,C1071913869,0,137104.27,0
593260,PAYMENT,2615.18,C920002114,0,0,M1981697204,0,0,0
277380,CASH_IN,52903.08,C1475653414,12418,65321.08,C215145189,406650.92,353747.84,0
646753,CASH_IN,80376.08,C259449510,4434104.34,4514480.42,C1044065610,168616.53,88240.46,0
169190,PAYMENT,11438.14,C1047163166,600337.18,588899.04,M1935326034,0,0,0
150918,CASH_IN,12365.48,C318037266,375957.76,388323.23,C1197459762,66360.7,53995.22,0
542954,PAYMENT,7353.82,C1879133631,501913,494559.18,M500232020,0,0,0
310955,CASH_OUT,181162.45,C996635994,82574,0,C208108692,25625,206787.45,0
502642,PAYMENT,4009.4,C629014832,463385.05,459375.66,M1687579612,0,0,0
1002693,DEBIT,1358.97,C439329851,120145,118786.03,C1740953234,176480.44,177839.41,0
539156,CASH_IN,56549.34,C1518729275,4034876.14,4091425.48,C761050956,3650010.83,3593461.49,0
522999,CASH_OUT,168839.78,C772349080,100279,0,C2089016471,774121.83,942961.61,0
368832,CASH_IN,138167.62,C1849060423,301767,439934.62,C1393096799,80739,0,0
1004779,PAYMENT,12127.56,C1778419389,0,0,M78557528,0,0,0
157256,CASH_OUT,88969.32,C834085576,135181,46211.68,C978470049,2274782.69,2261210.13,0
17797,PAYMENT,9795.07,C760578294,433,0,M1232928571,0,0,0
876313,PAYMENT,15939.58,C524764998,0,0,M31077092,0,0,0
957975,CASH_OUT,108650.22,C1834960740,0,0,C151198450,1589921.51,1698571.73,0
572919,CASH_IN,55864.17,C555984290,469928,525792.17,C465738970,1767220.09,1711355.92,0
98867,TRANSFER,385299.46,C87993590,0,0,C1282155635,1708599.42,3680837.51,0
744950,PAYMENT,651.19,C1433541574,2575,1923.81,M1178558763,0,0,0
576349,CASH_OUT,109401.88,C984153855,109401.88,0,C1806203979,245588.62,354990.5,1
383881,PAYMENT,3613.65,C789657755,0,0,M533683671,0,0,0
650345,CASH_OUT,134840.91,C1163889256,2063,0,C1467634580,46987.26,181828.17,0
709604,CASH_OUT,68944.78,C449071456,10409,0,C871185675,0,68944.78,0
974079,CASH_IN,332110.06,C615320175,4285197.53,4617307.6,C386725590,416431.57,84321.51,0
941769,CASH_OUT,178098.98,C555691599,172241,0,C1210002123,3782430.07,4054347.63,0
676648,CASH_OUT,227872.87,C1142884060,102633,0,C987624297,514622.34,782518.57,0
497643,CASH_OUT,53984.19,C487781464,2942.06,0,C2030142449,1426100.62,1480084.81,0
1012229,CASH_IN,365373.63,C1316839832,15039,380412.63,C1103470555,425412.96,60039.33,0
751840,CASH_IN,225566.9,C1310094810,0,225566.9,C724628863,492658.11,267091.21,0
957757,PAYMENT,8308.27,C75686255,0,0,M1895858513,0,0,0
190977,CASH_IN,74373.19,C362956582,126934.35,201307.55,C264422535,0,0,0
21512,PAYMENT,2165.64,C760216920,59661,57495.36,M1259263352,0,0,0
55651,CASH_OUT,91632.69,C1233440325,5065,0,C1538613090,5974,263822.99,0
168857,CASH_OUT,49036.99,C228157564,92617,43580.01,C1989197708,0,134990.02,0
638287,PAYMENT,39712.37,C808807907,355655.92,315943.55,M126683165,0,0,0
47023,TRANSFER,751141.2,C1308676354,56621,0,C1079343872,0,1157952.39,0
572867,PAYMENT,8364.17,C805736993,52051.9,43687.73,M270605130,0,0,0
285607,CASH_OUT,172503.09,C1302614285,0,0,C1034124098,1057691.34,1230194.43,0
542475,CASH_IN,164919.74,C1221794617,2168,167087.74,C1518411605,174475.53,9555.79,0
1014583,PAYMENT,1924.37,C1279414925,53914,51989.63,M2040233451,0,0,0
775562,PAYMENT,7627.59,C657409478,30116,22488.41,M1789417211,0,0,0
531909,TRANSFER,245262.36,C1766093287,84656,0,C1258899140,0,245262.36,0
612183,CASH_OUT,357820.02,C1051662826,202628,0,C504088424,450938.28,1025064.12,0
147609,CASH_OUT,217869.42,C464111385,0,0,C13437113,372632.51,590501.93,0
1025555,CASH_OUT,9089.51,C532314402,51037.9,41948.38,C729838637,496799.96,505889.47,0
630726,PAYMENT,28228.37,C398101832,106153.01,77924.65,M1425628953,0,0,0
867115,CASH_OUT,39503.14,C80531371,2396.17,0,C168639687,5493323.35,5532826.49,0
341371,CASH_IN,167831.65,C1794779436,4435955.16,4603786.81,C1628737580,4484695.73,4316864.09,0
829273,CASH_OUT,135383.38,C2038329127,498031,362647.62,C2146222305,763290,884143.39,0
880700,CASH_OUT,167790.91,C821633321,0,0,C1001569598,571472.71,739263.62,0
250336,CASH_OUT,26169.46,C1079894706,0,0,C1746060117,29711.71,0,0
152109,CASH_IN,190186.38,C1712828253,18600000,18800000,C1615525887,243894.92,53708.55,0
11796,PAYMENT,688.77,C1264234384,0,0,M1340428360,0,0,0
969615,CASH_OUT,208233.48,C1327943467,296710,88476.52,C1942023602,434872.25,643105.73,0
914148,CASH_OUT,98677.33,C1437467596,72193,0,C2076377048,11472,0,0
426273,CASH_OUT,157385.65,C374177404,184967.6,27581.95,C1062891520,4922.23,162307.88,0
911801,PAYMENT,7944.03,C29453182,374048.53,366104.51,M1923896421,0,0,0
542324,CASH_OUT,19313.43,C1139565871,93538.39,74224.96,C333608506,30723.5,50036.93,0
844674,PAYMENT,2931.07,C406029414,42720,39788.93,M1053096599,0,0,0
837973,CASH_IN,227492.92,C1934691692,208182,435674.92,C1905391052,0,0,0
822249,PAYMENT,2734.83,C1217528388,20796,18061.17,M1304588295,0,0,0
665547,CASH_OUT,220500.16,C755569274,20420,0,C1852320864,0,220500.16,0
519861,CASH_OUT,105597.59,C1580610290,0,0,C686282710,2043866.47,2149464.06,0
1020582,CASH_OUT,113381.34,C1217648135,0,0,C358820318,8007256.56,8120637.89,0
1015109,CASH_IN,68253.9,C2133690826,6317077.68,6385331.59,C959787032,1221723.3,1153469.39,0
477800,CASH_OUT,251520.49,C1061077894,186546,0,C994345596,2743185.34,2904868.35,0
466242,CASH_OUT,117389.32,C1448676183,0,0,C1758241342,340910.73,407086.96,0
706355,CASH_OUT,223621.96,C847812731,104561,0,C755621743,0,223621.96,0
215099,CASH_OUT,96526.98,C693099393,0,0,C1648136753,4112359.39,4208886.36,0
320152,CASH_IN,254897.03,C833251289,101429,356326.03,C362402871,0,253655.41,0
137724,PAYMENT,23912.76,C1434023272,19843,0,M1463984095,0,0,0
58834,CASH_IN,224602.34,C634149869,10652,235254.34,C2133384710,2148081.73,1239053.97,0
259619,CASH_OUT,154286.53,C584885535,0,0,C1404803446,800531.8,859822.2,0
325024,CASH_OUT,93132.62,C782943359,0,0,C2139356892,414798.03,884133.75,0
294161,PAYMENT,1529.82,C163907976,0,0,M668492970,0,0,0
285928,PAYMENT,6714.49,C922271503,840133.18,833418.69,M1791057761,0,0,0
728212,CASH_IN,476400.16,C104186506,29865,506265.16,C451910364,490400.04,458742.67,0
